experimento,escenario,replica,porcentaje
E3,B,378,69.683258
E3,B,379,68.137255
E3,B,380,75.933610
E3,B,381,80.530973
E3,B,382,82.017544
E3,B,383,79.039301
E3,B,384,82.231405
E3,B,385,79.574468
E3,B,386,83.127572
E3,B,387,71.282051
E3,B,388,71.144279
E3,B,389,78.205128
E3,B,390,76.190476
E3,B,391,75.324675
E3,B,392,82.683983
E3,B,393,77.056277
E3,B,394,81.349206
E3,B,395,78.813559
E3,B,396,75.462963
E3,B,397,65.803109
E3,B,398,67.441860
E3,B,399,81.481481
E3,B,400,87.951807
E3,B,401,86.016949
E3,B,402,78.026906
E3,B,403,79.824561
E3,B,404,67.906977
E3,B,405,84.210526
E3,B,406,72.995781
E3,B,407,82.608696
E3,B,408,75.600000
E3,B,409,69.651741
E3,B,410,83.935743
E3,B,411,68.292683
E3,B,412,80.090498
E3,B,413,82.700422
E3,B,414,79.452055
E3,B,415,73.853211
E3,B,416,78.481013
E3,B,417,75.586854
E3,B,418,75.925926
E3,B,419,79.185520
E3,B,420,78.082192
E3,B,421,86.808511
E3,B,422,68.396226
E3,B,423,79.203540
E3,B,424,75.471698
E3,B,425,84.677419
E3,B,426,65.151515
E3,B,427,82.127660
E3,B,428,73.160173
E3,B,429,76.150628
E3,B,430,81.545064
E3,B,431,71.698113
E3,B,432,77.251185
E3,B,433,81.012658
E3,B,434,79.487179
E3,B,435,73.267327
E3,B,436,82.857143
E3,B,437,77.729258
E3,B,438,82.178218
E3,B,439,75.124378
E3,B,440,62.814070
E3,B,441,79.467681
E3,B,442,78.636364
E3,B,443,74.881517
E3,B,444,86.784141
E3,B,445,73.819742
E3,B,446,77.350427
E3,B,447,78.991597
E3,B,448,79.245283
E3,B,449,71.500000
E3,B,450,77.631579
E3,B,451,74.371859
E3,B,452,85.398230
E3,B,453,77.358491
E3,B,454,72.169811
E3,B,455,67.117117
E3,B,456,74.311927
E3,B,457,80.263158
E3,B,458,60.451977
E3,B,459,86.872587
E3,B,460,87.058824
E3,B,461,80.995475
E3,B,462,79.146919
E3,B,463,72.248804
E3,B,464,82.051282
E3,B,465,87.550201
E3,B,466,76.991150
E3,B,467,69.067797
E3,B,468,80.168776
E3,B,469,73.170732
E3,B,470,78.325123
E3,B,471,68.292683
E3,B,472,77.358491
E3,B,473,77.578475
E3,B,474,74.528302
E3,B,475,71.945701
E3,B,476,67.619048
E3,B,477,77.722772
E3,B,478,71.689498
E3,B,479,81.512605
E3,B,480,83.682008
E3,B,481,84.140969
E3,B,482,64.976959
E3,B,483,68.500000
E3,B,484,68.780488
E3,B,485,72.037915
E3,B,486,78.854626
E3,B,487,82.743363
E3,B,488,76.683938
E3,B,489,82.432432
E3,B,490,68.717949
E3,B,491,86.134454
E3,B,492,84.120172
E3,B,493,78.672986
E3,B,494,79.452055
E3,B,495,74.025974
E3,B,496,80.930233
E3,B,497,80.508475
E3,B,498,85.714286
E3,B,499,68.508287
E3,B,500,79.051383
E3,B,501,83.193277
E3,B,502,89.285714
E3,B,503,88.461538
E3,B,504,79.310345
E3,B,505,84.897959
E3,B,506,77.405858
E3,B,507,71.428571
E3,B,508,76.495726
E3,B,509,69.651741
E3,B,510,79.279279
E3,B,511,74.786325
E3,B,512,71.493213
E3,B,513,80.603448
E3,B,514,84.297521
E3,B,515,79.741379
E3,B,516,76.018100
E3,B,517,79.245283
E3,B,518,75.000000
E3,B,519,79.565217
E3,B,520,78.082192
E3,B,521,75.576037
E3,B,522,67.368421
E3,B,523,85.258964
E3,B,524,75.000000
E3,B,525,73.933649
E3,B,526,76.960784
E3,B,527,73.239437
E3,B,528,94.736842
E3,B,529,71.859296
E3,B,530,81.451613
E3,B,531,71.495327
E3,B,532,72.769953
E3,B,533,83.253589
E3,B,534,86.324786
E3,B,535,93.939394
E3,B,536,81.276596
E3,B,537,78.703704
E3,B,538,73.451327
E3,B,539,86.718750
E3,B,540,80.000000
E3,B,541,73.364486
E3,B,542,68.911917
E3,B,543,68.609865
E3,B,544,71.551724
E3,B,545,86.098655
E3,B,546,83.189655
E3,B,547,80.932203
E3,B,548,82.142857
E3,B,549,88.931298
E3,B,550,79.497908
E3,B,551,78.354978
E3,B,552,81.327801
E3,B,553,75.446429
E3,B,554,64.215686
E3,B,555,76.605505
E3,B,556,79.220779
E3,B,557,75.000000
E3,B,558,86.808511
E3,B,559,79.741379
E3,B,560,65.714286
E3,B,561,77.872340
E3,B,562,80.616740
E3,B,563,80.252101
E3,B,564,73.423423
E3,B,565,83.760684
E3,B,566,73.853211
E3,B,567,80.334728
E3,B,568,68.544601
E3,B,569,76.233184
E3,B,570,72.429907
E3,B,571,78.538813
E3,B,572,74.883721
E3,B,573,80.769231
E3,B,574,73.658537
E3,B,575,66.363636
E3,B,576,81.589958
E3,B,577,79.820628
E3,B,578,86.938776
E3,B,579,77.056277
E3,B,580,69.339623
E3,B,581,69.302326
E3,B,582,84.210526
E3,B,583,75.879397
E3,B,584,85.596708
E3,B,585,81.854839
E3,B,586,81.932773
E3,B,587,67.248908
E3,B,588,75.877193
E3,B,589,76.388889
E3,B,590,82.278481
E3,B,591,79.464286
E3,B,592,79.741379
E3,B,593,86.904762
E3,B,594,85.245902
E3,B,595,82.500000
E3,B,596,76.394850
E3,B,597,89.156627
E3,B,598,72.602740
E3,B,599,81.702128
E3,B,600,81.779661
E3,B,601,76.818182
E3,B,602,83.534137
E3,B,603,80.578512
E3,B,604,80.530973
E3,B,605,67.555556
E3,B,606,69.902913
E3,B,607,74.489796
E3,B,608,81.779661
E3,B,609,75.961538
E3,B,610,82.222222
E3,B,611,83.467742
E3,B,612,74.468085
E3,B,613,71.428571
E3,B,614,80.894309
E3,B,615,73.568282
E3,B,616,72.146119
E3,B,617,80.257511
E3,B,618,80.246914
E3,B,619,84.959350
E3,B,620,80.349345
E3,B,621,75.105485
E3,B,622,83.700441
E3,B,623,72.072072
E3,B,624,78.854626
E3,B,625,73.096447
E3,B,626,80.590717
E3,B,627,87.755102
E3,B,628,75.641026
E3,B,629,68.181818
E3,B,630,80.444444
E3,B,631,75.545852
E3,B,632,72.361809
E3,B,633,77.828054
E3,B,634,73.853211
E3,B,635,74.782609
E3,B,636,81.702128
E3,B,637,77.064220
E3,B,638,73.423423
E3,B,639,70.616114
E3,B,640,91.600000
E3,B,641,78.879310
E3,B,642,80.165289
E3,B,643,66.129032
E3,B,644,74.678112
E3,B,645,81.327801
E3,B,646,80.000000
E3,B,647,72.444444
E3,B,648,76.651982
E3,B,649,85.833333
E3,B,650,80.508475
E3,B,651,78.099174
E3,B,652,89.370079
E3,B,653,78.743961
E3,B,654,80.616740
E3,B,655,73.390558
E3,B,656,83.856502
E3,B,657,80.932203
E3,B,658,69.953052
E3,B,659,78.151261
E3,B,660,80.349345
E3,B,661,80.373832
E3,B,662,80.841121
E3,B,663,79.820628
E3,B,664,81.250000
E3,B,665,73.504274
E3,B,666,63.775510
E3,B,667,79.357798
E3,B,668,76.190476
E3,B,669,78.354978
E3,B,670,82.222222
E3,B,671,78.894472
E3,B,672,65.979381
E3,B,673,82.730924
E3,B,674,81.818182
E3,B,675,76.569038
E3,B,676,78.602620
E3,B,677,76.612903
E3,B,678,82.040816
E3,B,679,70.334928
E3,B,680,85.106383
E3,B,681,69.955157
E3,B,682,76.339286
E3,B,683,70.403587
E3,B,684,77.868852
E3,B,685,71.621622
E3,B,686,77.777778
E3,B,687,79.565217
E3,B,688,79.487179
E3,B,689,78.672986
E3,B,690,71.621622
E3,B,691,79.357798
E3,B,692,68.303571
E3,B,693,75.115207
E3,B,694,70.202020
E3,B,695,75.454545
E3,B,696,63.725490
E3,B,697,77.828054
E3,B,698,73.786408
E3,B,699,74.660633
E3,B,700,70.232558
E3,B,701,84.033613
E3,B,702,79.908676
E3,B,703,80.786026
E3,B,704,86.403509
E3,B,705,74.371859
E3,B,706,81.981982
E3,B,707,74.641148
E3,B,708,72.380952
E3,B,709,68.663594
E3,B,710,74.418605
E3,B,711,80.530973
E3,B,712,85.123967
E3,B,713,81.481481
E3,B,714,72.906404
E3,B,715,71.707317
E3,B,716,80.693069
E3,B,717,79.653680
E3,B,718,82.304527
E3,B,719,75.238095
E3,B,720,76.605505
E3,B,721,71.428571
E3,B,722,77.826087
E3,B,723,84.188034
E3,B,724,74.271845
E3,B,725,68.161435
E3,B,726,74.782609
E3,B,727,68.085106
E3,B,728,68.720379
E3,B,729,86.885246
E3,B,730,72.395833
E3,B,731,70.995671
E3,B,732,70.854271
E3,B,733,77.272727
E3,B,734,78.181818
E3,B,735,86.956522
E3,B,736,83.544304
E3,B,737,76.681614
E3,B,738,68.161435
E3,B,739,75.663717
E3,B,740,75.799087
E3,B,741,71.226415
E3,B,742,70.731707
E3,B,743,71.904762
E3,B,744,76.960784
E3,B,745,78.278689
E3,B,746,67.475728
E3,B,747,87.301587
E3,B,748,81.659389
E3,B,749,70.673077
E3,B,750,86.904762
E3,B,751,77.477477
E3,B,752,79.130435
E3,B,753,78.508772
E3,B,754,72.330097
E3,B,755,82.870370
E3,B,756,79.148936
E3,B,757,76.279070
E3,B,758,74.545455
E3,B,759,81.018519
E3,B,760,77.731092
E3,B,761,81.222707
E3,B,762,76.444444
E3,B,763,78.666667
E3,B,764,69.856459
E3,B,765,78.440367
E3,B,766,83.266932
E3,B,767,80.851064
E3,B,768,76.525822
E3,B,769,65.989848
E3,B,770,83.127572
E3,B,771,76.339286
E3,B,772,75.115207
E3,B,773,79.653680
E3,B,774,80.833333
E3,B,775,80.995475
E3,B,776,81.578947
E3,B,777,81.224490
E3,B,778,79.475983
E3,B,779,76.106195
E3,B,780,66.666667
E3,B,781,62.176166
E3,B,782,71.493213
E3,B,783,86.995516
E3,B,784,84.937238
E3,B,785,77.586207
E3,B,786,74.358974
E3,B,787,80.000000
E3,B,788,80.465116
E3,B,789,85.169492
E3,B,790,72.602740
E3,B,791,81.818182
E3,B,792,81.481481
E3,B,793,77.872340
E3,B,794,93.774319
E3,B,795,68.421053
E3,B,796,76.106195
E3,B,797,78.440367
E3,B,798,73.991031
E3,B,799,75.847458
E3,B,800,69.154229
E3,B,801,72.549020
E3,B,802,63.500000
E3,B,803,68.396226
E3,B,804,75.757576
E3,B,805,73.043478
E3,B,806,78.538813
E3,B,807,67.117117
E3,B,808,78.389831
E3,B,809,65.775401
E3,B,810,73.750000
E3,B,811,75.330396
E3,B,812,70.142180
E3,B,813,78.199052
E3,B,814,74.311927
E3,B,815,85.950413
E3,B,816,83.482143
E3,B,817,86.776860
E3,B,818,78.017241
E3,B,819,77.192982
E3,B,820,77.130045
E3,B,821,74.449339
E3,B,822,71.689498
E3,B,823,81.777778
E3,B,824,69.158879
E3,B,825,64.563107
E3,B,826,74.528302
E3,B,827,74.336283
E3,B,828,70.952381
E3,B,829,78.902954
E3,B,830,68.292683
E3,B,831,82.882883
E3,B,832,70.697674
E3,B,833,85.477178
E3,B,834,80.701754
E3,B,835,79.916318
E3,B,836,83.544304
E3,B,837,83.266932
E3,B,838,74.553571
E3,B,839,66.019417
E3,B,840,80.869565
E3,B,841,80.341880
E3,B,842,67.692308
E3,B,843,65.740741
E3,B,844,81.385281
E3,B,845,78.512397
E3,B,846,76.470588
E3,B,847,78.297872
E3,B,848,72.682927
E3,B,849,86.991870
E3,B,850,75.652174
E3,B,851,84.415584
E3,B,852,75.454545
E3,B,853,74.107143
E3,B,854,75.238095
E3,B,855,77.880184
E3,B,856,83.720930
E3,B,857,74.876847
E3,B,858,81.603774
E3,B,859,71.491228
E3,B,860,73.684211
E3,B,861,86.695279
E3,B,862,81.278539
E3,B,863,76.754386
E3,B,864,82.300885
E3,B,865,78.902954
E3,B,866,74.770642
E3,B,867,68.161435
E3,B,868,83.189655
E3,B,869,78.199052
E3,B,870,69.603524
E3,B,871,87.916667
E3,B,872,73.732719
E3,B,873,78.017241
E3,B,874,75.355450
E3,B,875,90.243902
E3,B,876,84.583333
E3,B,877,79.079498
E3,B,878,76.884422
E3,B,879,78.181818
E3,B,880,77.435897
E3,B,881,88.235294
E3,B,882,77.021277
E3,B,883,80.434783
E3,B,884,76.394850
E3,B,885,77.777778
E3,B,886,70.892019
E3,B,887,78.540773
E3,B,888,78.899083
E3,B,889,71.689498
E3,B,890,70.149254
E3,B,891,79.908676
E3,B,892,74.800000
E3,B,893,88.047809
E3,B,894,77.927928
E3,B,895,79.646018
E3,B,896,89.156627
E3,B,897,76.585366
E3,B,898,76.394850
E3,B,899,72.636816
E3,B,900,82.700422
E3,B,901,73.245614
E3,B,902,84.549356
E3,B,903,80.519481
E3,B,904,76.754386
E3,B,905,84.790875
E3,B,906,76.106195
E3,B,907,73.853211
E3,B,908,78.947368
E3,B,909,81.092437
E3,B,910,82.327586
E3,B,911,67.307692
E3,B,912,81.304348
E3,B,913,82.191781
E3,B,914,68.000000
E3,B,915,76.824034
E3,B,916,78.899083
E3,B,917,69.902913
E3,B,918,77.118644
E3,B,919,75.000000
E3,B,920,77.027027
E3,B,921,79.203540
E3,B,922,79.032258
E3,B,923,77.973568
E3,B,924,85.943775
E3,B,925,79.185520
E3,B,926,75.000000
E3,B,927,80.508475
E3,B,928,74.666667
E3,B,929,80.357143
E3,B,930,81.034483
E3,B,931,70.202020
E3,B,932,74.347826
E3,B,933,82.511211
E3,B,934,74.766355
E3,B,935,83.193277
E3,B,936,68.372093
E3,B,937,82.978723
E3,B,938,70.297030
E3,B,939,84.232365
E3,B,940,69.196429
E3,B,941,65.865385
E3,B,942,79.487179
E3,B,943,83.620690
E3,B,944,77.027027
E3,B,945,77.292576
E3,B,946,79.279279
E3,B,947,76.824034
E3,B,948,81.818182
E3,B,949,92.712551
E3,B,950,75.000000
E3,B,951,80.281690
E3,B,952,78.703704
E3,B,953,68.131868
E3,B,954,76.233184
E3,B,955,81.944444
E3,B,956,68.981481
E3,B,957,80.973451
E3,B,958,75.813953
E3,B,959,80.672269
E3,B,960,80.952381
E3,B,961,74.889868
E3,B,962,79.295154
E3,B,963,79.282869
E3,B,964,79.910714
E3,B,965,76.190476
E3,B,966,74.418605
E3,B,967,70.558376
E3,B,968,80.869565
E3,B,969,68.446602
E3,B,970,73.214286
E3,B,971,77.777778
E3,B,972,67.782427
E3,B,973,83.544304
E3,B,974,60.103627
E3,B,975,94.139194
E3,B,976,71.162791
E3,B,977,81.818182
E3,B,978,73.170732
E3,B,979,75.619835
E3,B,980,70.232558
E3,B,981,84.482759
E3,B,982,74.371859
E3,B,983,79.916318
E3,B,984,87.500000
E3,B,985,84.126984
E3,B,986,77.631579
E3,B,987,77.725118
E3,B,988,73.127753
E3,B,989,83.471074
E3,B,990,83.898305
E3,B,991,68.544601
E3,B,992,80.894309
E3,B,993,74.766355
E3,B,994,78.423237
E3,B,995,76.525822
E3,B,996,63.636364
E3,B,997,84.347826
E3,B,998,73.127753
E3,B,999,78.571429
E3,B,1000,70.967742
E4,A,1,95.930233
E4,A,2,94.155844
E4,A,3,93.814433
E4,A,4,95.744681
E4,A,5,96.236559
E4,A,6,93.170732
E4,A,7,95.721925
E4,A,8,92.121212
E4,A,9,93.442623
E4,A,10,93.333333
E4,A,11,88.764045
E4,A,12,90.957447
E4,A,13,95.939086
E4,A,14,99.090909
E4,A,15,92.737430
E4,A,16,94.444444
E4,A,17,88.648649
E4,A,18,93.548387
E4,A,19,91.525424
E4,A,20,95.108696
E4,A,21,92.432432
E4,A,22,94.086022
E4,A,23,92.571429
E4,A,24,93.181818
E4,A,25,94.767442
E4,A,26,96.791444
E4,A,27,89.673913
E4,A,28,96.132597
E4,A,29,90.285714
E4,A,30,89.570552
E4,A,31,94.186047
E4,A,32,91.358025
E4,A,33,92.893401
E4,A,34,93.582888
E4,A,35,96.500000
E4,A,36,93.406593
E4,A,37,84.210526
E4,A,38,94.470046
E4,A,39,96.984925
E4,A,40,94.845361
E4,A,41,97.252747
E4,A,42,90.404040
E4,A,43,96.039604
E4,A,44,98.000000
E4,A,45,96.969697
E4,A,46,88.826816
E4,A,47,97.058824
E4,A,48,88.028169
E4,A,49,93.442623
E4,A,50,96.226415
E4,A,51,94.535519
E4,A,52,95.081967
E4,A,53,94.152047
E4,A,54,90.909091
E4,A,55,96.698113
E4,A,56,91.534392
E4,A,57,94.318182
E4,A,58,96.097561
E4,A,59,96.756757
E4,A,60,98.461538
E4,A,61,95.959596
E4,A,62,92.045455
E4,A,63,96.721311
E4,A,64,92.349727
E4,A,65,90.721649
E4,A,66,94.623656
E4,A,67,92.893401
E4,A,68,92.553191
E4,A,69,91.025641
E4,A,70,95.906433
E4,A,71,96.500000
E4,A,72,93.589744
E4,A,73,96.517413
E4,A,74,95.431472
E4,A,75,95.477387
E4,A,76,86.163522
E4,A,77,92.063492
E4,A,78,98.437500
E4,A,79,94.949495
E4,A,80,95.375723
E4,A,81,95.604396
E4,A,82,97.979798
E4,A,83,98.507463
E4,A,84,97.500000
E4,A,85,94.270833
E4,A,86,90.506329
E4,A,87,91.715976
E4,A,88,95.054945
E4,A,89,94.565217
E4,A,90,96.551724
E4,A,91,94.871795
E4,A,92,99.086758
E4,A,93,95.675676
E4,A,94,92.896175
E4,A,95,93.548387
E4,A,96,94.086022
E4,A,97,92.307692
E4,A,98,97.619048
E4,A,99,95.698925
E4,A,100,89.349112
E4,A,101,91.616766
E4,A,102,97.474747
E4,A,103,95.744681
E4,A,104,90.131579
E4,A,105,94.148936
E4,A,106,93.782383
E4,A,107,93.989071
E4,A,108,91.443850
E4,A,109,93.010753
E4,A,110,91.978610
E4,A,111,90.588235
E4,A,112,96.756757
E4,A,113,90.909091
E4,A,114,94.818653
E4,A,115,95.212766
E4,A,116,95.897436
E4,A,117,96.335079
E4,A,118,96.428571
E4,A,119,93.478261
E4,A,120,96.551724
E4,A,121,94.845361
E4,A,122,88.414634
E4,A,123,95.209581
E4,A,124,92.105263
E4,A,125,94.949495
E4,A,126,89.887640
E4,A,127,92.222222
E4,A,128,96.984925
E4,A,129,94.086022
E4,A,130,97.282609
E4,A,131,93.236715
E4,A,132,91.477273
E4,A,133,96.728972
E4,A,134,92.513369
E4,A,135,92.592593
E4,A,136,91.208791
E4,A,137,90.857143
E4,A,138,91.534392
E4,A,139,93.854749
E4,A,140,89.714286
E4,A,141,93.989071
E4,A,142,93.714286
E4,A,143,97.000000
E4,A,144,94.117647
E4,A,145,92.857143
E4,A,146,94.923858
E4,A,147,96.610169
E4,A,148,96.984925
E4,A,149,95.522388
E4,A,150,96.568627
E4,A,151,88.586957
E4,A,152,92.708333
E4,A,153,92.783505
E4,A,154,90.163934
E4,A,155,94.974874
E4,A,156,93.684211
E4,A,157,90.588235
E4,A,158,97.142857
E4,A,159,95.375723
E4,A,160,95.360825
E4,A,161,95.604396
E4,A,162,97.524752
E4,A,163,92.708333
E4,A,164,94.240838
E4,A,165,93.865031
E4,A,166,94.444444
E4,A,167,91.017964
E4,A,168,97.448980
E4,A,169,98.019802
E4,A,170,95.027624
E4,A,171,95.789474
E4,A,172,98.507463
E4,A,173,87.218045
E4,A,174,91.443850
E4,A,175,95.360825
E4,A,176,94.897959
E4,A,177,94.652406
E4,A,178,92.349727
E4,A,179,92.397661
E4,A,180,93.142857
E4,A,181,94.736842
E4,A,182,94.472362
E4,A,183,98.019802
E4,A,184,94.623656
E4,A,185,97.674419
E4,A,186,97.101449
E4,A,187,92.964824
E4,A,188,96.059113
E4,A,189,95.073892
E4,A,190,90.683230
E4,A,191,95.854922
E4,A,192,94.444444
E4,A,193,95.714286
E4,A,194,96.774194
E4,A,195,95.890411
E4,A,196,90.797546
E4,A,197,93.296089
E4,A,198,98.461538
E4,A,199,95.522388
E4,A,200,92.682927
E4,A,201,95.161290
E4,A,202,94.186047
E4,A,203,97.129187
E4,A,204,94.736842
E4,A,205,91.282051
E4,A,206,91.397849
E4,A,207,93.370166
E4,A,208,98.039216
E4,A,209,92.777778
E4,A,210,93.258427
E4,A,211,96.428571
E4,A,212,95.027624
E4,A,213,86.792453
E4,A,214,90.058480
E4,A,215,93.604651
E4,A,216,94.329897
E4,A,217,90.804598
E4,A,218,93.181818
E4,A,219,94.949495
E4,A,220,95.628415
E4,A,221,88.750000
E4,A,222,95.833333
E4,A,223,91.616766
E4,A,224,96.650718
E4,A,225,95.054945
E4,A,226,95.555556
E4,A,227,92.222222
E4,A,228,93.877551
E4,A,229,91.623037
E4,A,230,90.419162
E4,A,231,96.907216
E4,A,232,97.237569
E4,A,233,95.767196
E4,A,234,97.572816
E4,A,235,95.073892
E4,A,236,95.555556
E4,A,237,98.039216
E4,A,238,89.502762
E4,A,239,92.817680
E4,A,240,97.209302
E4,A,241,92.670157
E4,A,242,93.229167
E4,A,243,97.267760
E4,A,244,88.050314
E4,A,245,94.845361
E4,A,246,92.820513
E4,A,247,92.737430
E4,A,248,98.139535
E4,A,249,94.090909
E4,A,250,90.710383
E4,A,251,94.871795
E4,A,252,91.351351
E4,A,253,93.203883
E4,A,254,94.554455
E4,A,255,94.623656
E4,A,256,95.287958
E4,A,257,94.179894
E4,A,258,92.655367
E4,A,259,97.156398
E4,A,260,92.265193
E4,A,261,96.907216
E4,A,262,92.896175
E4,A,263,96.610169
E4,A,264,94.736842
E4,A,265,90.643275
E4,A,266,93.641618
E4,A,267,96.464646
E4,A,268,93.010753
E4,A,269,94.219653
E4,A,270,94.358974
E4,A,271,94.413408
E4,A,272,96.153846
E4,A,273,92.655367
E4,A,274,92.718447
E4,A,275,90.804598
E4,A,276,89.795918
E4,A,277,95.238095
E4,A,278,93.939394
E4,A,279,93.684211
E4,A,280,92.000000
E4,A,281,88.823529
E4,A,282,90.109890
E4,A,283,96.216216
E4,A,284,96.000000
E4,A,285,96.019900
E4,A,286,94.472362
E4,A,287,89.417989
E4,A,288,94.705882
E4,A,289,93.220339
E4,A,290,96.634615
E4,A,291,95.652174
E4,A,292,92.500000
E4,A,293,96.825397
E4,A,294,97.014925
E4,A,295,94.240838
E4,A,296,95.918367
E4,A,297,91.071429
E4,A,298,93.714286
E4,A,299,94.680851
E4,A,300,96.818182
E4,A,301,92.045455
E4,A,302,93.000000
E4,A,303,91.017964
E4,A,304,96.842105
E4,A,305,96.315789
E4,A,306,91.208791
E4,A,307,97.524752
E4,A,308,97.087379
E4,A,309,92.346939
E4,A,310,91.566265
E4,A,311,96.938776
E4,A,312,96.500000
E4,A,313,91.326531
E4,A,314,91.803279
E4,A,315,97.000000
E4,A,316,95.384615
E4,A,317,92.352941
E4,A,318,97.252747
E4,A,319,91.620112
E4,A,320,97.524752
E4,A,321,94.578313
E4,A,322,96.174863
E4,A,323,95.000000
E4,A,324,96.190476
E4,A,325,92.893401
E4,A,326,96.756757
E4,A,327,85.161290
E4,A,328,95.675676
E4,A,329,97.948718
E4,A,330,95.454545
E4,A,331,90.502793
E4,A,332,91.358025
E4,A,333,97.674419
E4,A,334,95.522388
E4,A,335,93.922652
E4,A,336,96.721311
E4,A,337,94.179894
E4,A,338,97.716895
E4,A,339,94.818653
E4,A,340,92.397661
E4,A,341,93.969849
E4,A,342,94.685990
E4,A,343,92.670157
E4,A,344,92.972973
E4,A,345,94.923858
E4,A,346,96.938776
E4,A,347,95.238095
E4,A,348,93.782383
E4,A,349,95.628415
E4,A,350,93.298969
E4,A,351,95.000000
E4,A,352,94.148936
E4,A,353,91.907514
E4,A,354,94.764398
E4,A,355,95.774648
E4,A,356,96.858639
E4,A,357,95.049505
E4,A,358,96.135266
E4,A,359,93.814433
E4,A,360,91.250000
E4,A,361,93.406593
E4,A,362,93.989071
E4,A,363,90.502793
E4,A,364,94.358974
E4,A,365,97.802198
E4,A,366,95.187166
E4,A,367,96.446701
E4,A,368,94.827586
E4,A,369,90.683230
E4,A,370,92.737430
E4,A,371,90.659341
E4,A,372,95.336788
E4,A,373,93.220339
E4,A,374,96.875000
E4,A,375,99.415205
E4,A,376,93.782383
E4,A,377,91.978610
E4,A,378,92.896175
E4,A,379,87.790698
E4,A,380,97.115385
E4,A,381,91.011236
E4,A,382,95.108696
E4,A,383,96.858639
E4,A,384,92.146597
E4,A,385,95.431472
E4,A,386,93.333333
E4,A,387,93.888889
E4,A,388,95.212766
E4,A,389,90.862944
E4,A,390,93.406593
E4,A,391,96.938776
E4,A,392,91.017964
E4,A,393,96.135266
E4,A,394,90.425532
E4,A,395,92.441860
E4,A,396,94.117647
E4,A,397,94.764398
E4,A,398,94.117647
E4,A,399,95.098039
E4,A,400,95.673077
E4,A,401,96.391753
E4,A,402,93.548387
E4,A,403,96.891192
E4,A,404,95.238095
E4,A,405,90.361446
E4,A,406,96.276596
E4,A,407,94.148936
E4,A,408,83.684211
E4,A,409,93.229167
E4,A,410,94.387755
E4,A,411,92.432432
E4,A,412,95.384615
E4,A,413,92.500000
E4,A,414,93.877551
E4,A,415,93.532338
E4,A,416,97.695853
E4,A,417,94.610778
E4,A,418,94.594595
E4,A,419,94.871795
E4,A,420,92.261905
E4,A,421,95.721925
E4,A,422,96.097561
E4,A,423,98.461538
E4,A,424,98.837209
E4,A,425,96.634615
E4,A,426,95.631068
E4,A,427,94.444444
E4,A,428,93.782383
E4,A,429,92.682927
E4,A,430,96.791444
E4,A,431,98.979592
E4,A,432,93.902439
E4,A,433,92.105263
E4,A,434,95.336788
E4,A,435,95.675676
E4,A,436,96.610169
E4,A,437,96.984925
E4,A,438,92.168675
E4,A,439,96.666667
E4,A,440,98.611111
E4,A,441,92.890995
E4,A,442,94.545455
E4,A,443,92.452830
E4,A,444,96.067416
E4,A,445,95.408163
E4,A,446,95.693780
E4,A,447,92.513369
E4,A,448,94.857143
E4,A,449,86.826347
E4,A,450,95.876289
E4,A,451,89.325843
E4,A,452,91.764706
E4,A,453,93.167702
E4,A,454,92.441860
E4,A,455,90.625000
E4,A,456,90.751445
E4,A,457,92.528736
E4,A,458,93.023256
E4,A,459,92.233010
E4,A,460,94.764398
E4,A,461,96.313364
E4,A,462,95.263158
E4,A,463,92.207792
E4,A,464,89.265537
E4,A,465,94.387755
E4,A,466,95.555556
E4,A,467,94.054054
E4,A,468,93.782383
E4,A,469,96.685083
E4,A,470,94.685990
E4,A,471,92.972973
E4,A,472,97.014925
E4,A,473,96.153846
E4,A,474,92.655367
E4,A,475,93.229167
E4,A,476,95.789474
E4,A,477,94.535519
E4,A,478,97.209302
E4,A,479,93.085106
E4,A,480,95.187166
E4,A,481,93.401015
E4,A,482,92.896175
E4,A,483,94.285714
E4,A,484,97.000000
E4,A,485,94.475138
E4,A,486,92.631579
E4,A,487,96.174863
E4,A,488,95.555556
E4,A,489,93.888889
E4,A,490,92.814371
E4,A,491,94.148936
E4,A,492,100.000000
E4,A,493,93.491124
E4,A,494,99.000000
E4,A,495,94.117647
E4,A,496,97.422680
E4,A,497,98.514851
E4,A,498,94.886364
E4,A,499,93.650794
E4,A,500,95.852535
E4,A,501,97.029703
E4,A,502,94.791667
E4,A,503,96.315789
E4,A,504,95.454545
E4,A,505,96.618357
E4,A,506,91.133005
E4,A,507,96.923077
E4,A,508,94.736842
E4,A,509,93.298969
E4,A,510,98.019802
E4,A,511,96.568627
E4,A,512,96.464646
E4,A,513,98.648649
E4,A,514,97.129187
E4,A,515,95.212766
E4,A,516,92.039801
E4,A,517,96.774194
E4,A,518,97.073171
E4,A,519,95.714286
E4,A,520,93.877551
E4,A,521,97.487437
E4,A,522,91.011236
E4,A,523,93.193717
E4,A,524,89.308176
E4,A,525,94.680851
E4,A,526,97.109827
E4,A,527,88.622754
E4,A,528,99.537037
E4,A,529,88.622754
E4,A,530,92.982456
E4,A,531,94.915254
E4,A,532,97.607656
E4,A,533,99.476440
E4,A,534,96.629213
E4,A,535,98.148148
E4,A,536,95.939086
E4,A,537,96.276596
E4,A,538,91.954023
E4,A,539,93.877551
E4,A,540,92.746114
E4,A,541,94.475138
E4,A,542,93.142857
